Time Block,Average Packets,Average Packets per Device,Average Connections,Average Connections per Device,Average Throughput per Device,Max Throughput per Device,Active Devices (IP),Connected Devices (MAC),Average Packet Size,Active Connections,Ratio TIME_WAIT/ESTABLISHED,Max TCP Connections,Max UDP Connections,Time Since Last TCP Connection,Time Since Last UDP Connection,Average TCP Session Duration,Average UDP Session Duration,Time Since Last Packet,Device Screen State
9,56.666666666666664,11.333333333333332,0.36666666666666664,0.07333333333333333,5526.8533333333335,27634.266666666666,5,2,16.25545098039216,25,0.0,0,0,225.0,165.0,285.0,360.0,15.0,1
9,56.666666666666664,11.333333333333332,0.36666666666666664,0.07333333333333333,5526.8533333333335,27634.266666666666,5,2,16.25545098039216,25,0.0,0,0,240.0,180.0,19171.25,390.0,15.0,1
9,42.7,8.540000000000001,0.3,0.06,5033.113333333333,25165.566666666666,5,2,19.64525110590684,22,0.0,0,1,255.0,0.0,300.0,160.0,15.0,1
9,26.3,5.26,0.26666666666666666,0.05333333333333333,1154.6666666666665,5773.333333333333,5,2,7.317279256442755,19,0.0,0,0,270.0,15.0,315.0,15.0,15.0,1
9,23.066666666666666,4.613333333333333,0.26666666666666666,0.05333333333333333,1000.9133333333333,5004.566666666667,5,2,7.232032755298651,19,0.0,0,1,285.0,0.0,25451.666666666668,225.0,15.0,1
9,24.0,4.8,0.3,0.06,1059.9133333333334,5299.566666666667,5,2,7.360509259259259,20,0.0,2,0,0.0,15.0,1995.0,60.0,15.0,1
9,24.366666666666667,4.873333333333333,0.3,0.06,1069.7133333333334,5348.566666666667,5,2,7.316780665754674,20,0.0,0,0,15.0,30.0,23962.105263157893,90.0,15.0,1
9,24.666666666666668,4.933333333333334,0.3,0.06,1073.3200000000002,5366.6,5,2,7.252162162162162,20,0.0,0,0,30.0,45.0,23992.105263157893,120.0,15.0,1
9,26.2,5.24,0.3333333333333333,0.06666666666666667,1145.8333333333335,5729.166666666667,5,2,7.289016115351994,21,0.0,1,0,0.0,60.0,22822.5,150.0,15.0,1
9,26.666666666666668,5.333333333333334,0.3333333333333333,0.06666666666666667,1151.6266666666666,5758.133333333333,5,2,7.197666666666667,21,0.0,0,0,15.0,75.0,22852.5,180.0,15.0,1
9,20.166666666666668,4.033333333333333,0.4,0.08,1155.6666666666665,5778.333333333333,5,2,9.550964187327823,23,0.043478260869565216,1,2,0.0,0.0,480.0,90.0,15.0,1
9,20.533333333333335,4.106666666666667,0.36666666666666664,0.07333333333333333,1159.9933333333333,5799.966666666666,5,2,9.415530303030302,22,0.045454545454545456,0,0,15.0,15.0,22864.5,15.0,15.0,1
9,18.3,3.66,0.3333333333333333,0.06666666666666667,1018.9399999999999,5094.7,5,2,9.279963570127505,21,0.047619047619047616,0,0,30.0,30.0,22894.5,120.0,15.0,1
9,19.033333333333335,3.806666666666667,0.3333333333333333,0.06666666666666667,1043.6799999999998,5218.4,5,2,9.139054290718038,21,0.047619047619047616,0,0,45.0,45.0,22924.5,120.0,15.0,1
9,19.4,3.88,0.3333333333333333,0.06666666666666667,1053.48,5267.4,5,2,9.050515463917526,21,0.0,0,0,60.0,60.0,22954.5,150.0,15.0,1
9,19.133333333333333,3.8266666666666667,0.26666666666666666,0.05333333333333333,1005.4266666666666,5027.133333333333,5,2,8.75807200929152,19,0.05263157894736842,0,0,75.0,75.0,127.5,180.0,15.0,1
9,25.366666666666667,5.073333333333333,0.43333333333333335,0.08666666666666667,1490.4,7452.0,5,2,9.792378449408671,24,0.041666666666666664,4,1,0.0,0.0,20899.090909090908,120.0,15.0,1
9,26.166666666666668,5.233333333333333,0.43333333333333335,0.08666666666666667,1512.0066666666667,7560.033333333334,5,2,9.630615711252654,24,0.041666666666666664,0,0,15.0,15.0,20929.090909090908,150.0,15.0,1
9,26.666666666666668,5.333333333333334,0.43333333333333335,0.08666666666666667,1523.7133333333334,7618.566666666667,5,2,9.523208333333335,24,0.041666666666666664,0,0,30.0,30.0,20959.090909090908,180.0,15.0,1
9,25.433333333333334,5.086666666666667,0.36666666666666664,0.07333333333333333,1394.4066666666668,6972.033333333334,5,2,9.137658366098732,22,0.0,0,0,45.0,45.0,45.0,210.0,15.0,1
9,25.733333333333334,5.1466666666666665,0.36666666666666664,0.07333333333333333,1348.8600000000001,6744.3,5,2,8.736139896373057,22,0.045454545454545456,0,1,60.0,0.0,23106.0,60.0,15.0,1
9,48.833333333333336,9.766666666666667,0.9333333333333333,0.18666666666666668,3341.573333333333,16707.866666666665,5,2,11.404687144482365,39,0.15384615384615385,11,8,0.0,0.0,75.0,66.0,15.0,1
9,34.666666666666664,6.933333333333333,0.5666666666666667,0.11333333333333333,2016.3466666666668,10081.733333333334,5,2,9.69397435897436,28,0.2857142857142857,0,0,15.0,15.0,15.0,33.333333333333336,15.0,1
9,34.266666666666666,6.8533333333333335,0.5,0.1,1938.8,9694.0,5,2,9.429961089494164,26,0.38461538461538464,0,1,30.0,0.0,30.0,105.0,15.0,1
9,30.633333333333333,6.126666666666667,0.36666666666666664,0.07333333333333333,1654.1599999999999,8270.8,5,2,8.999782372143635,22,0.4090909090909091,0,0,45.0,15.0,45.0,45.0,15.0,1
9,32.36666666666667,6.473333333333334,0.4,0.08,1756.2933333333335,8781.466666666667,5,2,9.04373498111912,23,0.17391304347826086,0,1,60.0,0.0,22141.428571428572,105.0,15.0,1
9,32.733333333333334,6.546666666666667,0.4,0.08,1766.1,8830.5,5,2,8.992362525458248,23,0.08695652173913043,0,0,75.0,15.0,22171.428571428572,135.0,15.0,1
9,28.533333333333335,5.706666666666667,0.36666666666666664,0.07333333333333333,1527.1533333333332,7635.766666666666,5,2,8.920288161993769,22,0.0,0,0,90.0,30.0,22201.428571428572,105.0,15.0,1
9,30.5,6.1,0.36666666666666664,0.07333333333333333,1596.46,7982.3,5,2,8.723825136612021,22,0.0,0,0,105.0,45.0,22231.428571428572,120.0,15.0,1
9,24.866666666666667,4.973333333333334,0.26666666666666666,0.05333333333333333,1093.0133333333333,5465.066666666667,5,2,7.3258266309204645,19,0.15789473684210525,0,0,120.0,60.0,120.0,150.0,15.0,1
9,26.166666666666668,5.233333333333333,0.3,0.06,1176.8,5884.0,5,2,7.4955414012738855,20,0.15,0,1,135.0,0.0,25956.666666666668,105.0,15.0,1
9,26.633333333333333,5.326666666666666,0.3,0.06,1188.1266666666666,5940.633333333333,5,2,7.43508552357113,20,0.15,0,0,150.0,15.0,25986.666666666668,135.0,15.0,1
9,23.766666666666666,4.753333333333333,0.26666666666666666,0.05333333333333333,1017.6066666666668,5088.033333333334,5,2,7.136091631603553,20,0.15,0,1,165.0,0.0,26016.666666666668,105.0,15.0,1
9,25.8,5.16,0.3,0.06,1133.1933333333332,5665.966666666666,5,2,7.32037037037037,20,0.0,0,1,180.0,0.0,26046.666666666668,15.0,15.0,1
9,26.366666666666667,5.273333333333333,0.3,0.06,1145.58,5727.9,5,2,7.2413400758533495,20,0.0,0,0,195.0,15.0,26076.666666666668,105.0,15.0,1
9,18.966666666666665,3.793333333333333,0.23333333333333334,0.04666666666666667,1001.5666666666666,5007.833333333333,5,2,8.801113063854716,18,0.05555555555555555,0,0,210.0,30.0,375.0,75.0,15.0,1
9,19.133333333333333,3.8266666666666667,0.23333333333333334,0.04666666666666667,1009.2866666666666,5046.433333333333,5,2,8.791695702671312,18,0.05555555555555555,0,0,225.0,45.0,27626.470588235294,120.0,15.0,1
9,20.0,4.0,0.23333333333333334,0.04666666666666667,1043.1399999999999,5215.7,5,2,8.692833333333335,18,0.1111111111111111,0,0,240.0,60.0,27656.470588235294,150.0,15.0,1
9,20.166666666666668,4.033333333333333,0.23333333333333334,0.04666666666666667,1050.8666666666666,5254.333333333333,5,2,8.684848484848485,18,0.05555555555555555,0,0,255.0,75.0,27686.470588235294,180.0,15.0,1
9,23.766666666666666,4.753333333333333,0.3,0.06,1265.0533333333333,6325.266666666666,5,2,8.8713417484806,20,0.1,1,1,0.0,0.0,26178.333333333332,120.0,15.0,1
9,25.033333333333335,5.006666666666667,0.3333333333333333,0.06666666666666667,1361.9466666666667,6809.733333333334,5,2,9.067554371948514,21,0.09523809523809523,1,1,0.0,0.0,24830.526315789473,15.0,15.0,1
9,24.5,4.9,0.3,0.06,1268.66,6343.3,5,2,8.630340136054421,20,0.05,0,0,15.0,15.0,24860.526315789473,15.0,15.0,1
9,24.8,4.96,0.3,0.06,1285.2133333333334,6426.066666666667,5,2,8.637186379928316,20,0.0,0,0,30.0,30.0,24890.526315789473,300.0,15.0,1
9,25.266666666666666,5.053333333333333,0.3,0.06,1302.4133333333334,6512.066666666667,5,2,8.591116974494282,20,0.0,0,0,45.0,45.0,24920.526315789473,330.0,15.0,1
9,25.533333333333335,5.106666666666667,0.3,0.06,1311.7,6558.5,5,2,8.56201044386423,20,0.0,0,0,60.0,60.0,24950.526315789473,360.0,15.0,1
9,26.066666666666666,5.213333333333333,0.3,0.06,1335.3733333333334,6676.866666666667,5,2,8.538192668371696,20,0.0,0,0,75.0,75.0,24980.526315789473,390.0,15.0,1
9,26.566666666666666,5.3133333333333335,0.3,0.06,1353.3066666666668,6766.533333333334,5,2,8.49000418235048,20,0.0,0,0,90.0,90.0,25010.526315789473,420.0,15.0,1
9,26.766666666666666,5.3533333333333335,0.3,0.06,1361.52,6807.6,5,2,8.477708592777086,20,0.0,0,0,105.0,105.0,25040.526315789473,450.0,15.0,1
9,26.933333333333334,5.386666666666667,0.26666666666666666,0.05333333333333333,1331.9266666666667,6659.633333333333,5,2,8.242120462046206,19,0.05263157894736842,0,0,120.0,120.0,120.0,480.0,15.0,1
9,27.333333333333332,5.466666666666667,0.26666666666666666,0.05333333333333333,1348.3733333333334,6741.866666666667,5,2,8.22178861788618,19,0.05263157894736842,0,0,135.0,135.0,26478.333333333332,510.0,15.0,1
9,27.433333333333334,5.486666666666666,0.26666666666666666,0.05333333333333333,1349.9,6749.5,5,2,8.201093560145809,19,0.05263157894736842,0,0,150.0,150.0,26508.333333333332,540.0,15.0,1
9,28.0,5.6,0.26666666666666666,0.05333333333333333,1374.1133333333332,6870.566666666667,5,2,8.17924603174603,19,0.05263157894736842,0,0,165.0,165.0,26538.333333333332,570.0,15.0,1
9,28.666666666666668,5.733333333333333,0.26666666666666666,0.05333333333333333,1399.8133333333333,6999.066666666667,5,2,8.1384496124031,19,0.0,0,0,180.0,180.0,26568.333333333332,600.0,15.0,1
9,30.3,6.0600000000000005,0.3,0.06,1454.0266666666666,7270.133333333333,5,2,7.9979464613127975,20,0.0,1,0,0.0,195.0,25200.0,630.0,15.0,1
9,31.433333333333334,6.286666666666667,0.3333333333333333,0.06666666666666667,1536.2466666666667,7681.233333333334,5,2,8.145528455284554,21,0.0,0,1,15.0,0.0,25230.0,345.0,15.0,1
9,30.4,6.08,0.3,0.06,1455.5533333333333,7277.766666666666,5,2,7.980007309941521,20,0.0,0,0,30.0,15.0,25260.0,15.0,15.0,1
9,21.933333333333334,4.386666666666667,0.3,0.06,1044.8933333333332,5224.466666666666,5,2,7.939918946301925,20,0.05,0,1,45.0,0.0,25290.0,345.0,15.0,1
9,22.633333333333333,4.526666666666666,0.3,0.06,1076.1666666666665,5380.833333333333,5,2,7.924644084437899,20,0.05,0,0,60.0,15.0,25320.0,120.0,15.0,1
9,22.9,4.58,0.3,0.06,1089.7133333333334,5448.566666666667,5,2,7.930955846676371,20,0.05,0,0,75.0,30.0,25350.0,150.0,15.0,1
9,23.266666666666666,4.653333333333333,0.3,0.06,1105.5533333333333,5527.766666666666,5,2,7.9194364851957975,20,0.05,0,0,90.0,45.0,25380.0,180.0,15.0,1
9,23.533333333333335,4.706666666666667,0.3,0.06,1114.8,5574.0,5,2,7.8951841359773365,20,0.0,0,0,105.0,60.0,25410.0,210.0,15.0,1
9,25.466666666666665,5.093333333333333,0.36666666666666664,0.07333333333333333,1210.6333333333334,6053.166666666667,5,2,7.922993019197207,22,0.0,2,0,0.0,75.0,23020.0,240.0,15.0,1
9,25.933333333333334,5.1866666666666665,0.36666666666666664,0.07333333333333333,1221.96,6109.8,5,2,7.853213367609254,22,0.0,0,0,15.0,90.0,23050.0,270.0,15.0,1
9,26.433333333333334,5.286666666666667,0.3333333333333333,0.06666666666666667,1206.5733333333333,6032.866666666667,5,2,7.607650273224043,21,0.09523809523809523,0,0,30.0,105.0,30.0,300.0,15.0,1
9,27.3,5.46,0.3333333333333333,0.06666666666666667,1238.7266666666667,6193.633333333333,5,2,7.5624338624338625,21,0.09523809523809523,0,0,45.0,120.0,24259.5,330.0,15.0,1
9,27.6,5.5200000000000005,0.3333333333333333,0.06666666666666667,1242.0066666666667,6210.033333333334,5,2,7.500040257648953,21,0.09523809523809523,0,0,60.0,135.0,24289.5,360.0,15.0,1
9,28.2,5.64,0.3333333333333333,0.06666666666666667,1255.2133333333334,6276.066666666667,5,2,7.4185185185185185,21,0.09523809523809523,0,0,75.0,150.0,24319.5,390.0,15.0,1
9,28.766666666666666,5.753333333333333,0.3333333333333333,0.06666666666666667,1273.2133333333334,6366.066666666667,5,2,7.376670529161839,21,0.0,0,0,90.0,165.0,24349.5,420.0,15.0,1
9,29.9,5.9799999999999995,0.3333333333333333,0.06666666666666667,1315.66,6578.3,5,2,7.333667781493869,19,0.0,0,0,105.0,180.0,1305.0,450.0,15.0,1
9,33.03333333333333,6.6066666666666665,0.4,0.08,1448.5333333333333,7242.666666666667,5,2,7.308442650521359,21,0.0,2,0,0.0,195.0,24145.5,480.0,15.0,1
9,34.36666666666667,6.873333333333333,0.43333333333333335,0.08666666666666667,1537.0666666666666,7685.333333333333,5,2,7.454251535725833,20,0.0,0,1,15.0,0.0,1312.5,270.0,15.0,1
9,33.63333333333333,6.726666666666667,0.4,0.08,1459.9333333333334,7299.666666666667,5,2,7.234555665675586,19,0.0,0,0,30.0,15.0,26596.666666666668,15.0,15.0,1
9,29.4,5.88,0.36666666666666664,0.07333333333333333,1283.4666666666667,6417.333333333333,5,2,7.27588813303099,18,0.0,0,1,45.0,0.0,45.0,270.0,15.0,1
9,29.966666666666665,5.993333333333333,0.36666666666666664,0.07333333333333333,1301.3866666666668,6506.933333333333,5,2,7.237968112717835,18,0.0,0,0,60.0,15.0,28215.882352941175,60.0,15.0,1
9,30.433333333333334,6.086666666666667,0.36666666666666664,0.07333333333333333,1312.7133333333334,6563.566666666667,5,2,7.189010587805768,18,0.0,0,0,75.0,30.0,28245.882352941175,90.0,15.0,1
9,30.8,6.16,0.36666666666666664,0.07333333333333333,1322.5133333333333,6612.566666666667,5,2,7.156457431457431,18,0.0,0,0,90.0,45.0,28275.882352941175,120.0,15.0,1
9,37.53333333333333,7.506666666666666,0.5,0.1,1502.3933333333332,7511.966666666666,5,2,6.671373593842511,22,0.0,4,0,0.0,60.0,22920.0,150.0,15.0,1
9,37.733333333333334,7.546666666666667,0.5,0.1,1504.4733333333334,7522.366666666667,5,2,6.64520023557126,22,0.0,0,0,15.0,75.0,22950.0,180.0,15.0,1
9,39.06666666666667,7.813333333333334,0.5333333333333333,0.10666666666666666,1588.8666666666666,7944.333333333333,5,2,6.77844141069397,23,0.0,0,1,30.0,0.0,22980.0,120.0,15.0,1
9,39.43333333333333,7.886666666666666,0.5333333333333333,0.10666666666666666,1598.6666666666665,7993.333333333333,5,2,6.756832910679065,23,0.043478260869565216,0,0,45.0,15.0,23010.0,150.0,15.0,1
9,38.0,7.6,0.5,0.1,1490.28,7451.4,5,2,6.536315789473685,23,0.043478260869565216,0,1,60.0,0.0,23040.0,120.0,15.0,1
9,120.6,24.119999999999997,1.1,0.22000000000000003,17185.620000000003,85928.1,5,2,23.75016583747927,40,0.05,11,7,0.0,0.0,15150.0,15.0,15.0,1
9,232.83333333333334,46.56666666666667,1.5666666666666667,0.31333333333333335,39425.17333333333,197125.86666666667,5,2,28.221312335958007,54,0.07407407407407407,6,12,0.0,0.0,15.0,15.0,15.0,1
9,395.23333333333335,79.04666666666667,1.3,0.26,78622.11333333333,393110.56666666665,5,2,33.154302662281076,46,0.06521739130434782,0,3,15.0,0.0,30.0,15.0,15.0,1
9,423.96666666666664,84.79333333333332,1.3666666666666667,0.2733333333333333,81057.81999999999,405289.1,5,2,31.864855727651545,48,0.10416666666666667,4,6,0.0,0.0,37.5,37.5,15.0,1
9,446.96666666666664,89.39333333333333,1.3333333333333333,0.26666666666666666,83865.97333333333,419329.86666666664,5,2,31.27226986849628,47,0.0851063829787234,1,5,0.0,0.0,45.0,15.0,15.0,1
9,526.6333333333333,105.32666666666667,1.4333333333333333,0.2866666666666667,99665.99333333333,498329.9666666667,5,2,31.541867628752875,50,0.12,4,5,0.0,0.0,112.5,60.0,15.0,1
9,561.6666666666666,112.33333333333333,1.9333333333333333,0.38666666666666666,104848.88666666667,524244.43333333335,5,2,31.11242927794263,64,0.18461538461538463,11,7,0.0,0.0,10886.0,50.0,15.0,1
9,556.6,111.32000000000001,1.8,0.36,104267.64,521338.2,5,2,31.221595400646784,60,0.5081967213114754,5,1,0.0,0.0,15.0,15.0,15.0,1
9,554.7333333333333,110.94666666666667,1.6666666666666667,0.33333333333333337,104164.90666666666,520824.5333333333,5,2,31.295789768857908,57,0.7017543859649122,4,2,0.0,0.0,61.875,105.0,15.0,1
9,418.6666666666667,83.73333333333333,1.5,0.3,81555.94,407779.7,5,2,32.46653662420382,52,0.7307692307692307,0,2,15.0,0.0,12013.170731707318,70.71428571428571,15.0,1
9,419.2,83.84,1.4666666666666666,0.29333333333333333,81548.54666666666,407742.73333333334,5,2,32.4222911365564,51,0.6470588235294118,0,1,30.0,0.0,30.0,30.0,15.0,1
9,463.6666666666667,92.73333333333333,1.6333333333333333,0.32666666666666666,87515.27333333333,437576.36666666664,5,2,31.457682722262163,56,0.44642857142857145,2,9,0.0,0.0,80.0,155.0,15.0,1
9,449.26666666666665,89.85333333333332,1.4333333333333333,0.2866666666666667,85713.34666666666,428566.73333333334,5,2,31.797502102191224,50,0.38,0,3,15.0,0.0,180.0,95.625,15.0,1
9,509.43333333333334,101.88666666666667,1.2666666666666666,0.2533333333333333,97092.64,485463.2,5,2,31.764915265327488,45,0.4666666666666667,0,3,30.0,0.0,102.5,180.0,15.0,1
9,577.0,115.4,1.5,0.3,110131.06666666668,550655.3333333334,5,2,31.811399961486618,51,0.4423076923076923,1,8,0.0,0.0,90.0,210.0,15.0,1
9,581.1666666666666,116.23333333333332,1.5333333333333334,0.3066666666666667,110592.29333333333,552961.4666666667,5,2,31.715598891119395,53,0.4339622641509434,7,4,0.0,0.0,120.0,21.428571428571427,15.0,1
9,582.1333333333333,116.42666666666666,1.4666666666666666,0.29333333333333333,110388.93333333332,551944.6666666666,5,2,31.604710642846236,51,0.5294117647058824,7,1,0.0,0.0,15.0,102.5,15.0,1
9,587.6666666666666,117.53333333333333,1.4666666666666666,0.29333333333333333,110882.91333333333,554414.5666666667,5,2,31.447224428058234,51,0.49019607843137253,1,4,0.0,0.0,22.5,155.0,15.0,1
9,436.3666666666667,87.27333333333334,1.3333333333333333,0.26666666666666666,83455.93333333333,417279.6666666667,5,2,31.875308736281923,47,0.40425531914893614,0,1,15.0,0.0,97.5,130.0,15.0,1
9,437.8,87.56,1.2333333333333334,0.24666666666666667,83491.24,417456.2,5,2,31.784391655245926,44,0.4090909090909091,0,0,30.0,15.0,13885.833333333334,275.0,15.0,1
9,440.3333333333333,88.06666666666666,1.3666666666666667,0.2733333333333333,83566.56666666667,417832.8333333333,5,2,31.630040373454452,48,0.2916666666666667,0,4,45.0,0.0,13915.833333333334,565.0,15.0,1
9,434.53333333333336,86.90666666666667,1.1666666666666667,0.23333333333333334,82524.75333333333,412623.76666666666,5,2,31.65263628925028,42,0.38095238095238093,0,0,60.0,15.0,140.0,265.0,15.0,1
9,431.8333333333333,86.36666666666666,1.1333333333333333,0.22666666666666666,81969.42666666667,409847.13333333336,5,2,31.636212530554484,41,0.3902439024390244,0,3,75.0,0.0,140.0,330.0,15.0,1
9,434.43333333333334,86.88666666666667,1.1666666666666667,0.23333333333333334,82046.51999999999,410232.6,5,2,31.47645208317348,42,0.40476190476190477,0,1,90.0,0.0,16736.0,655.0,15.0,1
9,418.76666666666665,83.75333333333333,1.0,0.2,80169.94,400849.7,5,2,31.90716389397437,37,0.4864864864864865,0,1,105.0,0.0,138.75,345.0,15.0,1
9,419.7,83.94,0.9333333333333333,0.18666666666666668,80114.48000000001,400572.4,5,2,31.814184735128265,35,0.4857142857142857,0,2,120.0,0.0,120.0,215.0,15.0,1
9,421.1333333333333,84.22666666666666,0.9333333333333333,0.18666666666666668,80153.25333333333,400766.26666666666,5,2,31.72124953828294,35,0.5142857142857142,0,2,135.0,0.0,20120.4,375.0,15.0,1
9,422.5,84.5,0.8666666666666667,0.17333333333333334,80183.89333333334,400919.4666666667,5,2,31.63072715318869,33,0.5151515151515151,0,0,150.0,15.0,20150.4,345.0,15.0,1
9,424.43333333333334,84.88666666666667,1.0,0.2,80231.14666666667,401155.73333333334,5,2,31.505201706850965,37,0.35135135135135137,0,4,165.0,0.0,20180.4,805.0,15.0,1
9,426.76666666666665,85.35333333333332,0.9666666666666667,0.19333333333333333,80320.01999999999,401600.1,5,2,31.36765601812075,36,0.3333333333333333,1,0,0.0,15.0,19434.23076923077,420.0,15.0,1
9,428.2,85.64,1.0,0.2,80355.28666666667,401776.43333333335,5,2,31.27638434791634,37,0.2972972972972973,0,2,15.0,0.0,19464.23076923077,450.0,15.0,1
9,436.26666666666665,87.25333333333333,1.2,0.24,80937.84,404689.2,5,2,30.920629584352078,43,0.20930232558139536,6,2,0.0,0.0,30.0,345.0,15.0,1
9,467.7,93.53999999999999,1.2333333333333334,0.24666666666666667,83664.28666666667,418321.43333333335,5,2,29.81408547739529,44,0.38636363636363635,4,7,0.0,0.0,15.0,356.25,15.0,1
9,470.3333333333333,94.06666666666666,1.2333333333333334,0.24666666666666667,83958.51999999999,419792.6,5,2,29.751424521615878,44,0.38636363636363635,1,4,0.0,0.0,16951.0,87.0,15.0,1
9,474.93333333333334,94.98666666666666,1.1666666666666667,0.23333333333333334,84504.63333333333,422523.1666666667,5,2,29.6549106307318,42,0.35714285714285715,0,1,15.0,0.0,16981.0,335.0,15.0,1
9,493.7,98.74,1.2666666666666666,0.2533333333333333,86287.46666666666,431437.3333333333,5,2,29.129520851619294,45,0.37777777777777777,1,3,0.0,0.0,16463.225806451614,525.0,15.0,1
9,493.9,98.78,1.2666666666666666,0.2533333333333333,86677.92,433389.6,5,2,29.24948370115408,45,0.3111111111111111,1,1,0.0,0.0,330.0,420.0,15.0,1
9,507.3333333333333,101.46666666666667,1.1666666666666667,0.23333333333333334,88225.36,441126.8,5,2,28.98336399474376,42,0.35714285714285715,0,1,15.0,0.0,30.0,385.0,15.0,1
9,526.0666666666667,105.21333333333334,1.2333333333333334,0.24666666666666667,89780.09333333334,448900.4666666667,5,2,28.443826300004226,44,0.3409090909090909,0,3,30.0,0.0,17079.0,570.0,15.0,1
9,531.9666666666667,106.39333333333335,1.1666666666666667,0.23333333333333334,90477.98000000001,452389.9,5,2,28.3470079578921,42,0.2619047619047619,0,1,45.0,0.0,17109.0,350.0,15.0,1
9,593.1666666666666,118.63333333333333,1.1333333333333333,0.22666666666666666,107000.86000000002,535004.3,5,2,30.06486653554369,41,0.21951219512195122,3,3,0.0,0.0,115.0,427.5,15.0,1
